"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"v_1";"v_2";"v_3";"v_105";"v_7";"v_107";"v_108";"v_10";"v_11";"v_110";"v_113";"v_139";"v_116";"v_16";"v_17";"v_117";"v_119";"v_121";"v_122";"v_22";"v_23";"v_123";"v_125";"v_126";"v_127";"v_28";"v_29";"v_128";"v_129";"v_115";"v_140";"v_34";"v_35";"v_132";"v_133";"v_130";"v_131";"v_40";"v_41";"v_136";"v_137";"v_134";"v_135";"v_46";"v_47";"v_141";"v_142";"v_143";"v_144";"v_52";"v_53";"v_145";"v_146";"v_148";"v_147";"v_58";"v_59";"v_149";"v_150";"v_152";"v_151";"v_65";"v_66";"v_67";"v_68";"v_69";"v_70";"v_71";"v_72";"v_73";"v_74";"v_75";"v_76";"v_153";"v_79";"v_80";"v_81";"v_82";"v_83";"v_86";"v_87";"v_88";"v_93";"v_94";"v_95";"v_96";"v_98";"v_99";"v_100";"v_154";"v_159";"v_160";"v_102";"v_103";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts4366247";"rts4366374";"rts4366477";"rts4366480";"rts4366482";"rts4366499";"rts4366500";"rts4366501";"rts4366502";"rts4366503";"rts4366504";"rts4366505";"rts4366506";"rts4410582";"rts4410584";"rts4410618";"rts4410621";"rts4410661";"rts4410666";"rts4410672";"rts4410675";"rts4410676";"rts4410679";"rts4410684";"rts4410688";"rts4410689";"rts4410692";"rts4410696";"rts4410701";"rts4410704";"rts4410706";"rts4410709";"rts4410710";"rts4410711";"rts4410714";"rts4410717";"rts4410718";"rts4410806";"rts4410811";"rts4410858";"rts4410859";"rts4410888";"rts4410891";"rts4410895";"rts4410910";"rts4410921";"rts4410923";"rts4410925";"rts4410928";"rts4410932";"rts4410935";"rts4410938";"rts4410941"
"659";"0";"0";"22";"4366477";"-77";"63";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366374,4366477";"1";"1";"0";"-77";"-77";"1dc202a78a8d1f63a59c7b691134aa05";"1";"0";"1507116141";"2017-10-04 11:22:21";"2017-10-04 11:24:04";"0000-00-00 00:00:00";"63";"103";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"660";"0";"0";"22";"4366247";"-77";"0";"0";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; MALNJS; rv:11.0) like Gecko";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247";"1";"0";"0";"-77";"-77";"303795e5e621b1ffb4424d86cfddc932";"1";"0";"1507116389";"2017-10-04 11:26:29";"2017-10-04 11:27:24";"0000-00-00 00:00:00";"55";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"663";"0";"0";"31";"4366246";"-77";"577";"1";"70";"95";"1";"2";"Em razão de os estudos que não  funcionaram  terem vieses ou apresentarem contradições e fragilidades metodológicas, optei, juntamente com o grupo de pesquisa, por não incluí-los na revisão.";"-66";"75";"30";"1";"2";"Há situações em que, devido a extensão máxima do manuscrito exigido pelo periódico científico, tive de suprimir informações, como por exemplo dados sobre a estratégia de coleta de dados ou acerca do desenho do estudo.";"-66";"75";"30";"2";"-77";"-66";"-66";"40";"40";"2";"-77";"-66";"-66";"75";"30";"1";"2";"Em razão de fatores como tempo e término de financiamento para a pesquisa, realizamos uma análise com dados parciais de uma pesquisa e já confirmamos as hipóteses experimentais delimitadas, logo, decidimos dar por encerrada a coleta dos dados.";"-66";"75";"30";"2";"-77";"-66";"-66";"25";"10";"2";"-77";"-66";"-66";"60";"20";"2";"-77";"-66";"-66";"30";"10";"2";"-77";"-66";"-66";"30";"10";"2";"-77";"-66";"-66";"2";"2";"2";"1";"4";"-99";"2";"2";"1";"0";"0";"0";"1";"1";"psicométrica";"0";"0";"1";"0";"-99";"3";"1";"1";"-99";"2";"1";"4";"28";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (Windows NT 6.3; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"https://mg.mail.yahoo.com/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4410666,4410667,4410858,4410670,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4410706,4410707,4410672,4410708,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"0";"1";"0";"-77";"-77";"ffdf075c71a78494f4055e17273cfa48";"1";"0";"1507117545";"2017-10-04 11:45:45";"2017-10-04 11:55:22";"0000-00-00 00:00:00";"14";"43";"77";"164";"256";"286";"313";"407";"436";"452";"469";"490";"577";"84";"92";"144";"0";"170";"174";"384";"0";"259";"0";"0";"0";"295";"0";"0";"0";"316";"318";"0";"0";"410";"0";"0";"0";"439";"0";"235";"0";"455";"0";"0";"0";"472";"0";"0";"0";"494";"0";"0";"0"
"664";"0";"0";"22";"4366501";"-77";"620";"1";"3";"1";"2";"-77";"-66";"-66";"0";"0";"2";"-77";"-66";"-66";"10";"51";"1";"3";"Efeito de teto ou piso. Descarte por erro de mensuração ou mal funcionamento. Às vezes você vê a posteriori que o ocorreu um problema com a mensuração da variável e descarta seu uso. Por questões de espaço isso acaba não sendo relatado ou é relatado de forma sintética.";"-66";"9";"38";"2";"-77";"-66";"-66";"0";"0";"2";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 6.0; XT1097 Build/MPES24.49-18-7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.98 Mobile Safari/537.36";"android-app://com.google.android.gm";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4366482,4410676,4410677,4410679,4410680,4410684,4410687,4366499,4410689,4410690,4366500,4410704,4410705,4366501";"0";"1";"0";"-77";"-77";"3d4970b1192da7877ee98ebb1b7aabf1";"1";"0";"1507117853";"2017-10-04 11:50:53";"2017-10-04 12:01:16";"0000-00-00 00:00:00";"64";"107";"241";"306";"348";"592";"620";"0";"0";"0";"0";"0";"0";"246";"0";"0";"0";"314";"0";"0";"0";"355";"366";"556";"0";"600";"0";"0";"0";"623";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"667";"0";"0";"31";"4366246";"-77";"1091";"1";"66";"64";"1";"2";"Muitas vezes esta prática é justificada pelos critérios de avaliação de determinados periódicos científicos";"-66";"61";"62";"2";"-77";"-66";"-66";"33";"33";"2";"-77";"-66";"-66";"17";"18";"2";"-77";"-66";"-66";"26";"25";"2";"-77";"-66";"-66";"22";"21";"2";"-77";"-66";"-66";"2";"2";"2";"-77";"-66";"-66";"19";"18";"2";"-77";"-66";"-66";"81";"82";"1";"3";"Tal prática pode ser justificada em pesquisas que não necessitem de muita precisão estatística, por exemplo, pesquisas exploratórias que partem de  perspectivas amplas, ";"-66";"4";"3";"2";"-77";"-66";"-66";"2";"1";"3";"1";"15";"-99";"1";"2";"1";"0";"0";"0";"1";"0";"-99";"0";"1";"1";"0";"-99";"3";"1";"5";"-99";"3";"1";"4";"59";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:55.0) Gecko/20100101 Firefox/55.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4410923,4410922,4410928,4410926,4366505,4410932,4410933,4366506,4366246";"0";"0";"0";"-77";"-77";"4d0b34212237f57750d600c7fd5bc2cc";"1";"0";"1507119118";"2017-10-04 12:11:58";"2017-10-04 12:30:09";"0000-00-00 00:00:00";"125";"157";"292";"438";"481";"523";"560";"595";"661";"689";"721";"924";"1091";"301";"317";"388";"0";"451";"0";"0";"0";"491";"0";"0";"0";"527";"0";"0";"0";"568";"0";"0";"0";"608";"0";"0";"0";"668";"0";"0";"0";"694";"0";"0";"0";"727";"737";"0";"906";"928";"0";"0";"0"
"668";"0";"0";"22";"4366477";"-77";"74";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0_1 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A402 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366374,4366477,4366477,4366477";"0";"1";"0";"-77";"-77";"1a4242541e9083126f3b1d386f988f0b";"1";"0";"1507119409";"2017-10-04 12:16:49";"2017-10-04 12:18:24";"0000-00-00 00:00:00";"48";"74";"95";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"669";"0";"0";"22";"4366477";"-77";"50";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4366477,4366477";"0";"1";"0";"-77";"-77";"80c1c0dbf15ce5457af95490cba602cc";"1";"0";"1507119938";"2017-10-04 12:25:38";"2017-10-04 12:27:02";"0000-00-00 00:00:00";"21";"50";"84";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"671";"0";"0";"31";"4366246";"-77";"703";"1";"80";"40";"1";"2";"Omissão de poucos estudos cujos métodos empregados eram inconsistentes.";"-66";"50";"20";"2";"-77";"-66";"-66";"60";"60";"2";"-77";"-66";"-66";"30";"0";"2";"-77";"-66";"-66";"40";"50";"1";"3";"Pesquisas de natureza qualitativa que utilizaram critérios de saturação de dados. A estimativa inicial do número de participantes costuma ser maior do que o necessário para obter um material suficientemente homogêneo.";"-66";"30";"10";"2";"-77";"-66";"-66";"5";"0";"2";"-77";"-66";"-66";"20";"0";"2";"-77";"-66";"-66";"5";"0";"2";"-77";"-66";"-66";"10";"0";"2";"-77";"-66";"-66";"2";"2";"2";"2";"15";"-99";"1";"2";"2";"1";"0";"0";"1";"0";"-99";"0";"0";"1";"0";"-99";"3";"1";"5";"-99";"3";"1";"1";"3-";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4410706,4410707,4410672,4410708,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366506,4366506,4366246";"1";"0";"0";"-77";"-77";"ff7c9c26b0866f2a4eebb9ba186ea417";"1";"0";"1507120941";"2017-10-04 12:42:21";"2017-10-04 12:54:04";"0000-00-00 00:00:00";"81";"104";"173";"258";"293";"316";"344";"496";"513";"540";"557";"582";"703";"182";"191";"234";"0";"262";"0";"474";"0";"296";"0";"0";"0";"320";"0";"0";"0";"363";"367";"0";"0";"499";"0";"0";"0";"516";"0";"0";"0";"543";"0";"0";"0";"561";"0";"0";"0";"585";"0";"0";"0"
"672";"0";"0";"22";"4366477";"-77";"67";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 7.1.1; XT1650 Build/NPL26.118-20-5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.98 Mobile Safari/537.36";"android-app://com.google.android.gm";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"1";"0";"0";"-77";"-77";"b4c8e0d6e1cc9f94093095afd4eeb018";"1";"0";"1507121386";"2017-10-04 12:49:46";"2017-10-04 12:51:25";"0000-00-00 00:00:00";"67";"99";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"673";"0";"0";"31";"4366246";"-77";"655";"1";"90";"70";"1";"2";"Os estudos que não funcionaram não agregariam conteúdo para justificar sua inclusão.";"-66";"20";"4";"2";"-77";"-66";"-66";"20";"19";"2";"-77";"-66";"-66";"50";"50";"2";"-77";"-66";"-66";"76";"76";"1";"3";"Em pesquisa científica,existe um conceito chamado de saturação,em que o pesquisador para a coleta quando os dados começam a não trazer novas informações.";"-66";"51";"24";"2";"-77";"-66";"-66";"10";"0";"2";"-77";"-66";"-66";"70";"30";"2";"-77";"-66";"-66";"85";"53";"2";"-77";"-66";"-66";"28";"4";"2";"-77";"-66";"-66";"2";"2";"2";"2";"15";"-99";"1";"1";"1";"0";"0";"0";"1";"0";"-99";"0";"0";"0";"1";"Sala do grupo de pesquisa";"3";"1";"5";"-99";"3";"2";"1";"35";"1";"0";"-99";"Brasil";"Não entendo de que forma  palpites  produzem dados confiáveis de pesquisa.  Com exceção do relato a respeito de nossa própria prática de pesquisa, as demais preguntas não passam de achismo e não entendo a utilidade disso.";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4410706,4410707,4410672,4410708,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4410933,4366506,4366246";"0";"1";"0";"-77";"-77";"ef01032f7c55acf17f9d37217b781966";"1";"0";"1507122203";"2017-10-04 13:03:23";"2017-10-04 13:14:18";"0000-00-00 00:00:00";"55";"73";"111";"190";"219";"246";"269";"355";"375";"402";"436";"464";"655";"122";"130";"165";"0";"195";"0";"330";"0";"224";"0";"0";"0";"252";"0";"0";"0";"273";"280";"0";"0";"360";"0";"0";"0";"380";"0";"0";"0";"411";"0";"0";"0";"441";"0";"0";"0";"471";"0";"0";"0"
"674";"0";"0";"22";"4366506";"-77";"618";"1";"100";"0";"1";"1";"-66";"Inexperiência";"98";"63";"1";"2";"Nem todas as informações eram relevantes";"-66";"36";"58";"2";"-77";"-66";"-66";"100";"65";"2";"-77";"-66";"-66";"50";"50";"1";"2";"Indicação da banca";"-66";"50";"50";"2";"-77";"-66";"-66";"50";"0";"2";"-77";"-66";"-66";"75";"0";"2";"-77";"-66";"-66";"30";"17";"2";"-77";"-66";"-66";"50";"50";"2";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410612,4410621,4366480,4410661,4410662,4410666,4410667,4410858,4410670,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4410706,4410707,4410672,4410708,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506";"1";"0";"0";"-77";"-77";"65db8e3ec92d4f35c9e88975931fd215";"1";"0";"1507123070";"2017-10-04 13:17:50";"2017-10-04 13:28:11";"0000-00-00 00:00:00";"275";"286";"327";"385";"438";"463";"488";"528";"548";"571";"598";"618";"0";"333";"343";"0";"358";"389";"397";"512";"0";"444";"0";"0";"0";"467";"0";"0";"0";"496";"506";"0";"0";"531";"0";"0";"0";"554";"0";"420";"0";"575";"0";"0";"0";"603";"0";"0";"0";"621";"0";"0";"0"
"675";"0";"0";"22";"4366477";"-77";"11";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0_1 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A402 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"0";"0";"0";"-77";"-77";"8ad49e8856b11dece415c11fc7bbbe23";"1";"0";"1507123298";"2017-10-04 13:21:38";"2017-10-04 13:21:52";"0000-00-00 00:00:00";"11";"14";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"676";"0";"0";"22";"4366477";"-77";"30";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"1";"1";"0";"-77";"-77";"d6a2c160219fe41c157f28a737406ac8";"1";"0";"1507123581";"2017-10-04 13:26:21";"2017-10-04 13:27:22";"0000-00-00 00:00:00";"30";"61";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"677";"0";"0";"22";"4366477";"-77";"63";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"0";"0";"0";"-77";"-77";"d9b60f481299b618c802e8facf90b27e";"1";"0";"1507123672";"2017-10-04 13:27:52";"2017-10-04 13:29:11";"0000-00-00 00:00:00";"63";"79";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
